:MSR 	15	 # No. of measurement in file
:SYS BDS 0 # Beam Data Scanner System
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	1
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	PRO 
%FLD 	ION 
%DAT 	11-25-2008 
%TIM 	19:17:19 
%FSZ 	100	100
%BMT 	PHO	   15.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	300,00003427124
%PTS 	349
%STS 	    0.0	  -71.5	   30.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	    0.0	   71.2	   30.1 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	    0.0	    2.6	   30.0	   99.4
= 	    0.0	    3.0	   30.0	   99.4
= 	    0.0	    3.4	   30.0	   99.4
= 	    0.0	    3.8	   30.0	   99.5
= 	    0.0	    4.1	   30.0	   99.5
= 	    0.0	    4.6	   30.0	   99.0
= 	    0.0	    5.0	   30.0	   99.3
= 	    0.0	    5.4	   30.0	   99.0
= 	    0.0	    5.8	   30.0	   98.9
= 	    0.0	    6.3	   30.0	   99.0
= 	    0.0	    6.7	   30.0	   99.1
= 	    0.0	    7.1	   30.0	   98.9
= 	    0.0	    7.4	   30.0	   99.4
= 	    0.0	    7.9	   30.0	   98.8
= 	    0.0	    8.3	   30.0	   99.1
= 	    0.0	    8.7	   30.0	   99.0
= 	    0.0	    9.1	   30.0	   99.0
= 	    0.0	    9.6	   30.0	   98.7
= 	    0.0	    9.9	   30.0	   98.6
= 	    0.0	   10.3	   30.0	   98.6
= 	    0.0	   10.8	   30.0	   98.4
= 	    0.0	   11.2	   30.0	   98.5
= 	    0.0	   11.6	   30.0	   98.5
= 	    0.0	   12.0	   30.0	   98.4
= 	    0.0	   12.4	   30.0	   98.5
= 	    0.0	   12.8	   30.0	   98.6
= 	    0.0	   13.2	   30.0	   98.4
= 	    0.0	   13.6	   30.0	   98.6
= 	    0.0	   14.0	   30.0	   98.2
= 	    0.0	   14.4	   30.0	   98.4
= 	    0.0	   14.8	   30.0	   98.3
= 	    0.0	   15.3	   30.0	   98.5
= 	    0.0	   15.6	   30.0	   98.5
= 	    0.0	   16.1	   30.0	   98.4
= 	    0.0	   16.5	   30.0	   98.4
= 	    0.0	   16.8	   30.0	   98.2
= 	    0.0	   17.3	   30.0	   98.9
= 	    0.0	   17.6	   30.0	   98.6
= 	    0.0	   18.1	   30.0	   98.8
= 	    0.0	   18.5	   30.0	   98.8
= 	    0.0	   18.9	   30.0	   98.5
= 	    0.0	   19.3	   30.0	   98.8
= 	    0.0	   19.7	   30.0	   98.7
= 	    0.0	   20.1	   30.0	   98.6
= 	    0.0	   20.5	   30.0	   98.7
= 	    0.0	   21.0	   30.0	   98.9
= 	    0.0	   21.3	   30.0	   98.7
= 	    0.0	   21.7	   30.0	   98.9
= 	    0.0	   22.2	   30.0	   98.7
= 	    0.0	   22.6	   30.0	   98.7
= 	    0.0	   23.0	   30.0	   98.9
= 	    0.0	   23.5	   30.0	   99.0
= 	    0.0	   23.8	   30.0	   99.0
= 	    0.0	   24.3	   30.0	   99.1
= 	    0.0	   24.7	   30.0	   99.6
= 	    0.0	   25.1	   30.0	   99.4
= 	    0.0	   25.5	   30.0	   99.3
= 	    0.0	   25.9	   30.0	   99.5
= 	    0.0	   26.4	   30.0	   99.6
= 	    0.0	   26.7	   30.0	   99.5
= 	    0.0	   27.1	   30.0	   99.6
= 	    0.0	   27.6	   30.0	  100.1
= 	    0.0	   28.0	   30.0	  100.0
= 	    0.0	   28.4	   30.0	  100.1
= 	    0.0	   28.9	   30.0	  100.0
= 	    0.0	   29.3	   30.0	   99.9
= 	    0.0	   29.7	   30.0	   99.9
= 	    0.0	   30.1	   30.0	  100.1
= 	    0.0	   30.5	   30.0	  100.4
= 	    0.0	   30.8	   30.0	  100.1
= 	    0.0	   31.3	   30.0	  100.5
= 	    0.0	   31.7	   30.0	  100.3
= 	    0.0	   32.1	   30.0	  100.5
= 	    0.0	   32.5	   30.0	  100.4
= 	    0.0	   32.9	   30.0	  100.4
= 	    0.0	   33.3	   30.0	  100.7
= 	    0.0	   33.7	   30.0	  100.4
= 	    0.0	   34.1	   30.0	  100.5
= 	    0.0	   34.5	   30.0	  100.3
= 	    0.0	   34.9	   30.0	  100.4
= 	    0.0	   35.3	   30.0	  100.6
= 	    0.0	   35.7	   30.0	  100.4
= 	    0.0	   36.1	   30.0	  100.5
= 	    0.0	   36.6	   30.0	  100.4
= 	    0.0	   36.9	   30.0	  100.3
= 	    0.0	   37.4	   30.0	  100.4
= 	    0.0	   37.8	   30.0	   99.7
= 	    0.0	   38.2	   30.0	   99.9
= 	    0.0	   38.6	   30.0	   99.9
= 	    0.0	   39.1	   30.0	   99.5
= 	    0.0	   39.4	   30.0	   99.7
= 	    0.0	   39.8	   30.0	   99.2
= 	    0.0	   40.3	   30.0	   99.0
= 	    0.0	   40.7	   30.0	   98.3
= 	    0.0	   41.1	   30.0	   98.3
= 	    0.0	   41.4	   30.0	   98.2
= 	    0.0	   41.9	   30.0	   97.7
= 	    0.0	   42.3	   30.0	   97.4
= 	    0.0	   42.7	   30.0	   97.2
= 	    0.0	   43.1	   30.0	   96.4
= 	    0.0	   43.6	   30.0	   95.8
= 	    0.0	   44.0	   30.0	   95.1
= 	    0.0	   44.3	   30.0	   94.4
= 	    0.0	   44.8	   30.0	   93.5
= 	    0.0	   45.2	   30.0	   92.6
= 	    0.0	   45.6	   30.0	   91.2
= 	    0.0	   46.0	   30.0	   90.3
= 	    0.0	   46.4	   30.0	   88.7
= 	    0.0	   46.8	   30.0	   87.4
= 	    0.0	   47.2	   30.0	   85.2
= 	    0.0	   47.6	   30.0	   83.1
= 	    0.0	   48.1	   30.0	   80.3
= 	    0.0	   48.5	   30.0	   77.7
= 	    0.0	   48.9	   30.0	   74.2
= 	    0.0	   49.3	   30.0	   70.8
= 	    0.0	   49.7	   30.0	   66.5
= 	    0.0	   50.2	   30.0	   61.9
= 	    0.0	   50.6	   30.0	   57.8
= 	    0.0	   51.0	   30.0	   53.3
= 	    0.0	   51.4	   30.0	   48.7
= 	    0.0	   51.9	   30.0	   44.0
= 	    0.0	   52.3	   30.0	   40.2
= 	    0.0	   52.7	   30.0	   36.3
= 	    0.0	   53.1	   30.0	   32.7
= 	    0.0	   53.5	   30.0	   29.5
= 	    0.0	   54.0	   30.0	   26.5
= 	    0.0	   54.4	   30.0	   23.8
= 	    0.0	   54.7	   30.0	   21.6
= 	    0.0	   55.2	   30.0	   19.7
= 	    0.0	   55.6	   30.0	   18.1
= 	    0.0	   55.9	   30.0	   16.9
= 	    0.0	   56.4	   30.0	   15.5
= 	    0.0	   56.8	   30.0	   14.3
= 	    0.0	   57.2	   30.0	   13.3
= 	    0.0	   57.6	   30.0	   12.3
= 	    0.0	   58.0	   30.0	   11.7
= 	    0.0	   58.4	   30.0	   11.0
= 	    0.0	   58.9	   30.0	   10.4
= 	    0.0	   59.2	   30.0	    9.9
= 	    0.0	   59.7	   30.0	    9.4
= 	    0.0	   60.0	   30.0	    9.0
= 	    0.0	   60.5	   30.0	    8.7
= 	    0.0	   60.8	   30.0	    8.3
= 	    0.0	   61.3	   30.0	    7.9
= 	    0.0	   61.6	   30.0	    7.7
= 	    0.0	   62.1	   30.0	    7.4
= 	    0.0	   62.5	   30.0	    7.0
= 	    0.0	   62.8	   30.0	    7.0
= 	    0.0	   63.3	   30.0	    6.7
= 	    0.0	   63.7	   30.0	    6.5
= 	    0.0	   64.1	   30.0	    6.3
= 	    0.0	   64.5	   30.0	    6.1
= 	    0.0	   64.9	   30.0	    6.1
= 	    0.0	   65.3	   30.0	    5.8
= 	    0.0	   65.8	   30.0	    5.7
= 	    0.0	   66.2	   30.0	    5.6
= 	    0.0	   66.6	   30.0	    5.5
= 	    0.0	   67.0	   30.0	    5.3
= 	    0.0	   67.4	   30.0	    5.2
= 	    0.0	   67.8	   30.0	    5.3
= 	    0.0	   68.2	   30.0	    5.0
= 	    0.0	   68.7	   30.0	    4.9
= 	    0.0	   69.1	   30.0	    4.8
= 	    0.0	   69.5	   30.0	    4.7
= 	    0.0	   69.9	   30.0	    4.7
= 	    0.0	   70.3	   30.0	    4.5
= 	    0.0	   70.7	   30.0	    4.5
= 	    0.0	   71.2	   30.1	    4.5
:EOM  # End of Measurement
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	2
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	PRO 
%FLD 	ION 
%DAT 	11-25-2008 
%TIM 	19:17:53 
%FSZ 	100	100
%BMT 	PHO	   15.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	999,683357421875
%PTS 	363
%STS 	    0.0	   75.0	  100.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	    0.0	  -74.7	  100.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	    0.0	   75.0	  100.0	    5.8
= 	    0.0	   74.3	  100.0	    5.9
= 	    0.0	   73.8	  100.0	    5.9
= 	    0.0	   73.5	  100.0	    6.2
= 	    0.0	   73.0	  100.0	    6.4
= 	    0.0	   72.6	  100.0	    6.3
= 	    0.0	   72.2	  100.0	    6.5
= 	    0.0	   71.8	  100.0	    6.7
= 	    0.0	   71.4	  100.0	    6.8
= 	    0.0	   71.0	  100.0	    6.8
= 	    0.0	   70.5	  100.0	    7.1
= 	    0.0	   70.1	  100.0	    7.2
= 	    0.0	   69.7	  100.0	    7.3
= 	    0.0	   69.3	  100.0	    7.4
= 	    0.0	   68.9	  100.0	    7.6
= 	    0.0	   68.4	  100.0	    7.8
= 	    0.0	   68.1	  100.0	    8.1
= 	    0.0	   67.7	  100.0	    8.2
= 	    0.0	   67.2	  100.0	    8.4
= 	    0.0	   66.9	  100.0	    8.7
= 	    0.0	   66.5	  100.0	    8.8
= 	    0.0	   66.1	  100.0	    9.1
= 	    0.0	   65.7	  100.0	    9.4
= 	    0.0	   65.3	  100.0	    9.7
= 	    0.0	   64.9	  100.0	   10.0
= 	    0.0	   64.4	  100.0	   10.3
= 	    0.0	   64.0	  100.0	   10.8
= 	    0.0	   63.6	  100.0	   11.0
= 	    0.0	   63.2	  100.0	   11.7
= 	    0.0	   62.8	  100.0	   12.0
= 	    0.0	   62.4	  100.0	   12.7
= 	    0.0	   61.9	  100.0	   13.4
= 	    0.0	   61.5	  100.0	   14.1
= 	    0.0	   61.1	  100.0	   14.9
= 	    0.0	   60.7	  100.0	   15.7
= 	    0.0	   60.3	  100.0	   16.6
= 	    0.0	   59.9	  100.0	   17.9
= 	    0.0	   59.5	  100.0	   19.0
= 	    0.0	   59.0	  100.0	   20.5
= 	    0.0	   58.6	  100.0	   22.3
= 	    0.0	   58.2	  100.0	   23.9
= 	    0.0	   57.9	  100.0	   26.1
= 	    0.0	   57.4	  100.0	   28.8
= 	    0.0	   57.0	  100.0	   31.6
= 	    0.0	   56.7	  100.0	   34.3
= 	    0.0	   56.2	  100.0	   38.2
= 	    0.0	   55.8	  100.0	   41.8
= 	    0.0	   55.4	  100.0	   45.3
= 	    0.0	   54.9	  100.0	   49.1
= 	    0.0	   54.5	  100.0	   52.6
= 	    0.0	   54.1	  100.0	   56.2
= 	    0.0	   53.6	  100.0	   60.2
= 	    0.0	   53.3	  100.0	   63.5
= 	    0.0	   52.8	  100.0	   66.8
= 	    0.0	   52.5	  100.0	   70.1
= 	    0.0	   52.0	  100.0	   73.6
= 	    0.0	   51.6	  100.0	   76.1
= 	    0.0	   51.2	  100.0	   78.9
= 	    0.0	   50.9	  100.0	   80.8
= 	    0.0	   50.5	  100.0	   82.7
= 	    0.0	   50.0	  100.0	   84.6
= 	    0.0	   49.6	  100.0	   86.5
= 	    0.0	   49.2	  100.0	   87.8
= 	    0.0	   48.8	  100.0	   89.1
= 	    0.0	   48.4	  100.0	   89.8
= 	    0.0	   48.0	  100.0	   90.9
= 	    0.0	   47.5	  100.0	   91.9
= 	    0.0	   47.1	  100.0	   92.4
= 	    0.0	   46.7	  100.0	   93.1
= 	    0.0	   46.3	  100.0	   93.6
= 	    0.0	   45.9	  100.0	   94.3
= 	    0.0	   45.5	  100.0	   94.8
= 	    0.0	   45.1	  100.0	   94.8
= 	    0.0	   44.7	  100.0	   95.7
= 	    0.0	   44.2	  100.0	   96.3
= 	    0.0	   43.8	  100.0	   96.3
= 	    0.0	   43.5	  100.0	   96.7
= 	    0.0	   43.0	  100.0	   97.3
= 	    0.0	   42.6	  100.0	   97.3
= 	    0.0	   42.2	  100.0	   97.5
= 	    0.0	   41.8	  100.0	   97.3
= 	    0.0	   41.3	  100.0	   97.8
= 	    0.0	   40.9	  100.0	   98.2
= 	    0.0	   40.6	  100.0	   98.1
= 	    0.0	   40.2	  100.0	   98.5
= 	    0.0	   39.7	  100.0	   98.4
= 	    0.0	   39.3	  100.0	   98.7
= 	    0.0	   38.9	  100.0	   98.7
= 	    0.0	   38.4	  100.0	   98.8
= 	    0.0	   38.0	  100.0	   98.5
= 	    0.0	   37.5	  100.0	   99.0
= 	    0.0	   37.2	  100.0	   98.9
= 	    0.0	   36.8	  100.0	   99.0
= 	    0.0	   36.4	  100.0	   99.2
= 	    0.0	   36.1	  100.0	   99.3
= 	    0.0	   35.6	  100.0	   99.2
= 	    0.0	   35.2	  100.0	   99.3
= 	    0.0	   34.7	  100.0	   99.5
= 	    0.0	   34.4	  100.0	   99.2
= 	    0.0	   33.9	  100.0	   99.2
= 	    0.0	   33.5	  100.0	   99.1
= 	    0.0	   33.0	  100.0	   99.1
= 	    0.0	   32.7	  100.0	   99.4
= 	    0.0	   32.3	  100.0	   99.1
= 	    0.0	   31.9	  100.0	   99.2
= 	    0.0	   31.5	  100.0	   99.4
= 	    0.0	   31.1	  100.0	   99.4
= 	    0.0	   30.6	  100.0	   99.0
= 	    0.0	   30.2	  100.0	   99.1
= 	    0.0	   29.8	  100.0	   98.9
= 	    0.0	   29.4	  100.0	   99.0
= 	    0.0	   28.9	  100.0	   98.9
= 	    0.0	   28.5	  100.0	   99.3
= 	    0.0	   28.1	  100.0	   99.0
= 	    0.0	   27.7	  100.0	   99.1
= 	    0.0	   27.3	  100.0	   99.1
= 	    0.0	   26.8	  100.0	   98.9
= 	    0.0	   26.5	  100.0	   99.0
= 	    0.0	   26.0	  100.0	   98.7
= 	    0.0	   25.6	  100.0	   98.7
= 	    0.0	   25.2	  100.0	   98.7
= 	    0.0	   24.8	  100.0	   98.5
= 	    0.0	   24.4	  100.0	   98.6
= 	    0.0	   24.0	  100.0	   98.6
= 	    0.0	   23.6	  100.0	   98.3
= 	    0.0	   23.2	  100.0	   98.6
= 	    0.0	   22.8	  100.0	   98.5
= 	    0.0	   22.4	  100.0	   98.3
= 	    0.0	   21.9	  100.0	   98.5
= 	    0.0	   21.5	  100.0	   98.4
= 	    0.0	   21.0	  100.0	   98.0
= 	    0.0	   20.6	  100.0	   98.4
= 	    0.0	   20.2	  100.0	   98.3
= 	    0.0	   19.8	  100.0	   98.4
= 	    0.0	   19.4	  100.0	   98.0
= 	    0.0	   19.0	  100.0	   98.4
= 	    0.0	   18.6	  100.0	   98.3
= 	    0.0	   18.2	  100.0	   98.3
= 	    0.0	   17.8	  100.0	   98.3
= 	    0.0	   17.4	  100.0	   98.3
= 	    0.0	   16.9	  100.0	   98.4
= 	    0.0	   16.5	  100.0	   98.2
= 	    0.0	   16.1	  100.0	   98.3
= 	    0.0	   15.7	  100.0	   98.4
= 	    0.0	   15.3	  100.0	   98.4
= 	    0.0	   14.9	  100.0	   98.3
= 	    0.0	   14.5	  100.0	   98.3
= 	    0.0	   14.1	  100.0	   98.5
= 	    0.0	   13.7	  100.0	   98.6
= 	    0.0	   13.3	  100.0	   98.4
= 	    0.0	   12.9	  100.0	   98.4
= 	    0.0	   12.5	  100.0	   98.2
= 	    0.0	   12.0	  100.0	   98.4
= 	    0.0	   11.6	  100.0	   98.8
= 	    0.0	   11.2	  100.0	   98.5
= 	    0.0	   10.8	  100.0	   98.4
= 	    0.0	   10.3	  100.0	   98.9
= 	    0.0	   10.0	  100.0	   98.8
= 	    0.0	    9.5	  100.0	   99.0
= 	    0.0	    9.1	  100.0	   98.9
= 	    0.0	    8.7	  100.0	   99.3
= 	    0.0	    8.2	  100.0	   98.9
= 	    0.0	    7.8	  100.0	   99.1
= 	    0.0	    7.4	  100.0	   99.3
= 	    0.0	    7.0	  100.0	   99.1
= 	    0.0	    6.6	  100.0	   99.3
= 	    0.0	    6.2	  100.0	   99.3
= 	    0.0	    5.8	  100.0	   99.5
= 	    0.0	    5.4	  100.0	   99.4
= 	    0.0	    4.9	  100.0	   99.4
= 	    0.0	    4.6	  100.0	   99.4
= 	    0.0	    4.2	  100.0	   99.4
= 	    0.0	    3.8	  100.0	   99.5
= 	    0.0	    3.3	  100.0	   99.5
= 	    0.0	    2.9	  100.0	   99.4
= 	    0.0	    2.5	  100.0	   99.6
= 	    0.0	    2.1	  100.0	   99.9
= 	    0.0	    1.6	  100.0	   99.9
= 	    0.0	    1.2	  100.0	   99.8
= 	    0.0	    0.8	  100.0	   99.7
= 	    0.0	    0.4	  100.0	   99.8
= 	    0.0	   -0.1	  100.0	   99.7
= 	    0.0	   -0.4	  100.0	   99.8
= 	    0.0	   -0.8	  100.0	   99.8
= 	    0.0	   -1.3	  100.0	   99.7
= 	    0.0	   -1.7	  100.0	   99.5
= 	    0.0	   -2.2	  100.0	   99.5
= 	    0.0	   -2.6	  100.0	   99.4
= 	    0.0	   -3.0	  100.0	   99.6
= 	    0.0	   -3.4	  100.0	   99.3
= 	    0.0	   -3.8	  100.0	   99.7
= 	    0.0	   -4.2	  100.0	   99.6
= 	    0.0	   -4.6	  100.0	   99.3
= 	    0.0	   -5.1	  100.0	   99.4
= 	    0.0	   -5.5	  100.0	   99.3
= 	    0.0	   -5.9	  100.0	   99.3
= 	    0.0	   -6.2	  100.0	   99.7
= 	    0.0	   -6.7	  100.0	   99.5
= 	    0.0	   -7.1	  100.0	   99.1
= 	    0.0	   -7.5	  100.0	   99.6
= 	    0.0	   -7.9	  100.0	   99.3
= 	    0.0	   -8.3	  100.0	   99.3
